"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"credit_default.nlogo"
"high-interest-rate-credit-default-experiment"
"04/14/2024 12:09:54:663 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","annual-interest-rate","number-of-borrowers","friend-lending-probability","max-loan-amount","[step]","get-default-rate","get-defaulters","mean [balance] of borrowers","mean [credit-score] of borrowers","mean [debt] of borrowers","mean [income] of borrowers"
"9","18","100","0.5","25000","45","0","0","533793.8862327791","572.11","259231.8181818182","7860.55"
"1","18","100","0.5","25000","15","0","0","226813.5609944971","585.62","105501.8181818182","7928.1"
"6","18","100","0.5","25000","43","0","0","540099.2085156053","593.61","283720","7968.05"
"5","18","100","0.5","25000","39","0","0","386891.5979699043","552.37","128019.09090909091","7761.85"
"2","18","100","0.5","25000","16","0","0","236282.42049630635","581.74","109197.27272727275","7908.7"
"8","18","100","0.5","25000","42","0","0","509771.61799676256","573.71","251480.9090909091","7868.55"
"7","18","100","0.5","25000","42","0","0","519577.8283256374","581.57","262805.00000000006","7907.85"
"9","18","100","0.5","25000","46","0","0","543481.1806556064","572.11","265174.99999999994","7860.55"
"8","18","100","0.5","25000","43","0","0","520696.6355127403","573.71","258590.45454545462","7868.55"
"1","18","100","0.5","25000","16","0","0","240227.5545598379","585.62","113016.81818181822","7928.1"
"5","18","100","0.5","25000","40","0","0","392464.4221915414","552.37","128019.09090909091","7761.85"
"7","18","100","0.5","25000","43","0","0","529527.6675577282","581.57","269034.0909090909","7907.85"
"6","18","100","0.5","25000","44","0","0","549925.9579678477","593.61","290084.54545454547","7968.05"
"9","18","100","0.5","25000","47","0","0","553393.6838623636","572.11","271434.090909091","7860.55"
"3","18","100","0.5","25000","45","0","0","519759.3685703547","563.08","241498.6363636364","7815.4"
"7","18","100","0.5","25000","44","0","0","539360.7125353636","581.57","275236.36363636365","7907.85"
"8","18","100","0.5","25000","44","0","0","530971.9682581985","573.71","265145.4545454546","7868.55"
"2","18","100","0.5","25000","17","0","0","248291.28458286033","581.74","115356.81818181813","7908.7"
"6","18","100","0.5","25000","45","0","0","559094.7322207337","593.61","295875.9090909091","7968.05"
"7","18","100","0.5","25000","45","0","0","549866.3368148637","581.57","282211.8181818183","7907.85"
"9","18","100","0.5","25000","48","0","0","562612.1965517926","572.11","277080.4545454546","7860.55"
"5","18","100","0.5","25000","41","0","0","398037.2464131785","552.37","128019.09090909096","7761.85"
"8","18","100","0.5","25000","45","0","0","540099.393220326","573.71","270634.0909090909","7868.55"
"9","18","100","0.5","25000","49","0","0","571677.84276924","572.11","282654.09090909106","7860.55"
"3","18","100","0.5","25000","46","0","0","529740.9151816871","563.08","247525","7815.4"
"4","18","100","0.5","25000","10","0","0","148153.12508787494","563.71","56639.99999999997","7818.55"
"1","18","100","0.5","25000","17","0","0","253682.59293373086","585.62","120673.63636363635","7928.1"
"9","18","100","0.5","25000","50","0","0","581263.2803270641","572.11","288835.9090909091","7860.55"
"2","18","100","0.5","25000","18","0","0","260957.3785142263","581.74","122262.72727272728","7908.7"
"7","18","100","0.5","25000","46","0","0","559011.9594740596","581.57","287909.99999999994","7907.85"
"8","18","100","0.5","25000","46","0","0","550253.3175327529","573.71","277245.9090909091","7868.55"
"6","18","100","0.5","25000","46","0","0","568826.4567377842","593.61","302323.1818181819","7968.05"
"5","18","100","0.5","25000","42","0","0","403610.0706348154","552.37","128019.09090909096","7761.85"
"1","18","100","0.5","25000","18","0","0","266989.9028143612","585.62","128281.36363636359","7928.1"
"8","18","100","0.5","25000","47","0","0","559427.8590980552","573.71","282961.3636363636","7868.55"
"4","18","100","0.5","25000","11","0","0","161517.76450567463","563.71","63524.09090909093","7818.55"
"2","18","100","0.5","25000","19","0","0","272682.5790590534","581.74","128306.81818181823","7908.7"
"6","18","100","0.5","25000","47","0","0","578256.5343364789","593.61","308559.5454545456","7968.05"
"6","18","100","0.5","25000","48","0","0","586937.3891325458","593.61","314127.7272727273","7968.05"
"3","18","100","0.5","25000","47","0","0","538956.1079113774","563.08","252862.27272727265","7815.4"
"9","18","100","0.5","25000","51","0","0","590045.7992610293","572.11","294296.36363636353","7860.55"
"8","18","100","0.5","25000","48","0","0","568686.3219462463","573.71","288845.90909090906","7868.55"
"1","18","100","0.5","25000","19","0","0","279961.00444861606","585.62","135650.45454545453","7928.1"
"7","18","100","0.5","25000","47","0","0","569134.6043593951","581.57","294684.09090909106","7907.85"
"5","18","100","0.5","25000","43","0","0","409182.8948564526","552.37","128019.0909090909","7761.85"
"4","18","100","0.5","25000","12","0","0","173651.51774937517","563.71","69252.27272727275","7818.55"
"8","18","100","0.5","25000","49","0","0","578318.9015864739","573.71","295196.8181818182","7868.55"
"3","18","100","0.5","25000","48","0","0","547297.389890521","563.08","257390.90909090918","7815.4"
"9","18","100","0.5","25000","52","0","0","600093.4137600344","572.11","301119.9999999999","7860.55"
"1","18","100","0.5","25000","20","0","0","292977.3075523578","585.62","143175.0000000001","7928.1"
"2","18","100","0.5","25000","20","0","0","285402.6322044015","581.74","135444.090909091","7908.7"
"5","18","100","0.5","25000","44","0","0","414755.71907809","552.37","128019.09090909088","7761.85"
"8","18","100","0.5","25000","50","0","0","588973.7101141287","573.71","302678.63636363635","7868.55"
"6","18","100","0.5","25000","49","0","0","596637.2529372432","593.61","320812.72727272735","7968.05"
"7","18","100","0.5","25000","48","0","0","578720.756817238","581.57","301013.63636363635","7907.85"
"3","18","100","0.5","25000","49","0","0","556191.5617010036","563.08","262546.36363636353","7815.4"
"7","18","100","0.5","25000","49","0","0","588257.1467017387","581.57","307385.9090909092","7907.85"
"4","18","100","0.5","25000","13","0","0","185733.97327143344","563.71","75004.09090909091","7818.55"
"1","18","100","0.5","25000","21","0","0","304556.57750399597","585.62","149345.00000000003","7928.1"
"3","18","100","0.5","25000","50","0","0","563882.6414780044","563.08","266557.2727272727","7815.4"
"9","18","100","0.5","25000","53","0","0","609235.8072307366","572.11","307125.4545454546","7860.55"
"6","18","100","0.5","25000","50","0","0","606086.2783548868","593.61","327340.9090909092","7968.05"
"2","18","100","0.5","25000","21","0","0","298215.11878210166","581.74","142770.45454545456","7908.7"
"9","18","100","0.5","25000","54","0","0","617907.8149068612","572.11","312741.81818181806","7860.55"
"5","18","100","0.5","25000","45","0","0","420328.5432997268","552.37","128019.09090909094","7761.85"
"7","18","100","0.5","25000","50","0","0","598268.7993936021","581.57","314333.63636363647","7907.85"
"3","18","100","0.5","25000","51","0","0","573333.5122549824","563.08","272412.2727272728","7815.4"
"1","18","100","0.5","25000","22","0","0","315982.68908232695","585.62","155444.090909091","7928.1"
"8","18","100","0.5","25000","51","0","0","597975.881691674","573.71","308594.09090909106","7868.55"
"4","18","100","0.5","25000","14","0","0","199028.44455843477","563.71","82059.54545454546","7818.55"
"6","18","100","0.5","25000","51","0","0","616288.6597979782","593.61","334729.5454545454","7968.05"
"9","18","100","0.5","25000","55","0","0","627234.3149367503","572.11","319105.4545454547","7860.55"
"2","18","100","0.5","25000","22","0","0","310451.21757684543","581.74","149610.90909090906","7908.7"
"3","18","100","0.5","25000","52","0","0","581427.1385122325","563.08","276976.8181818183","7815.4"
"1","18","100","0.5","25000","23","0","0","327772.7283035548","585.62","161995.45454545462","7928.1"
"5","18","100","0.5","25000","46","0","0","425901.3675213638","552.37","128019.09090909094","7761.85"
"7","18","100","0.5","25000","51","0","0","607367.6668370881","581.57","320458.1818181818","7907.85"
"9","18","100","0.5","25000","56","0","0","636484.6068213203","572.11","325485.90909090906","7860.55"
"8","18","100","0.5","25000","52","0","0","607041.0644534255","573.71","314661.36363636376","7868.55"
"6","18","100","0.5","25000","52","0","0","625170.6187037273","593.61","340887.27272727265","7968.05"
"1","18","100","0.5","25000","24","0","0","340280.7506388224","585.62","169367.2727272727","7928.1"
"5","18","100","0.5","25000","47","0","0","431474.1917430009","552.37","128019.0909090909","7761.85"
"3","18","100","0.5","25000","53","0","0","590011.5980146446","563.08","282106.3636363637","7815.4"
"9","18","100","0.5","25000","57","0","0","644186.8652808628","572.11","330390.4545454546","7860.55"
"2","18","100","0.5","25000","23","0","0","322881.97831592354","581.74","156741.36363636356","7908.7"
"3","18","100","0.5","25000","54","0","0","598395.745281203","563.08","287108.63636363624","7815.4"
"5","18","100","0.5","25000","48","0","0","437047.015964638","552.37","128019.09090909096","7761.85"
"7","18","100","0.5","25000","52","0","0","616840.1594982743","581.57","327052.2727272727","7907.85"
"4","18","100","0.5","25000","15","0","0","212127.97969813747","563.71","89008.18181818185","7818.55"
"2","18","100","0.5","25000","24","0","0","335016.65639021585","581.74","163668.1818181818","7908.7"
"3","18","100","0.5","25000","55","0","0","607234.7866016002","563.08","292645.4545454546","7815.4"
"9","18","100","0.5","25000","58","0","0","652276.8173636143","572.11","335760.45454545453","7860.55"
"1","18","100","0.5","25000","25","0","0","352828.45713261946","585.62","176880.45454545465","7928.1"
"5","18","100","0.5","25000","49","0","0","442619.840186275","552.37","128019.09090909097","7761.85"
"2","18","100","0.5","25000","25","0","0","347564.06748558045","581.74","171112.7272727273","7908.7"
"3","18","100","0.5","25000","56","0","0","615677.6887059269","563.08","297863.1818181818","7815.4"
"4","18","100","0.5","25000","16","0","0","224702.1167026346","563.71","95520.4545454545","7818.55"
"9","18","100","0.5","25000","59","0","0","661008.9537646393","572.11","341861.8181818181","7860.55"
"5","18","100","0.5","25000","50","0","0","448192.6644079119","552.37","128019.090909091","7761.85"
"1","18","100","0.5","25000","26","0","0","363545.26399085694","585.62","182642.27272727262","7928.1"
"5","18","100","0.5","25000","51","0","0","453765.4886295492","552.37","128019.09090909087","7761.85"
"9","18","100","0.5","25000","60","0","0","669448.9568296508","572.11","347757.7272727272","7860.55"
"8","18","100","0.5","25000","53","0.3","30","392789.4086291314","540.46","321134.99999999994","7868.55"
"1","18","100","0.5","25000","27","0","0","375998.06019970664","585.62","190243.63636363644","7928.1"
"4","18","100","0.5","25000","17","0","0","237188.05212837245","563.71","102029.54545454546","7818.55"
"2","18","100","0.5","25000","26","0","0","359077.09799975366","581.74","177614.54545454547","7908.7"
"7","18","100","0.5","25000","53","0","0","625674.9014209307","581.57","333096.3636363638","7907.85"
"5","18","100","0.5","25000","52","0","0","459338.3128511864","552.37","128019.0909090909","7761.85"
"1","18","100","0.5","25000","28","0","0","386446.1236051199","585.62","195924.09090909094","7928.1"
"2","18","100","0.5","25000","27","0","0","370120.42467184464","581.74","183730.90909090915","7908.7"
"7","18","100","0.5","25000","54","0","0","634402.76852946","581.57","339120.9090909093","7907.85"
"4","18","100","0.5","25000","18","0","0","249328.0797184094","563.71","108279.99999999996","7818.55"
"9","18","100","0.5","25000","61","0","0","677374.5544294944","572.11","353218.63636363635","7860.55"
"2","18","100","0.5","25000","28","0","0","382476.0867933035","581.74","191262.27272727285","7908.7"
"4","18","100","0.5","25000","19","0","0","261263.35192690388","563.71","114406.36363636362","7818.55"
"1","18","100","0.5","25000","29","0","0","398797.57656445785","585.62","203614.0909090909","7928.1"
"6","18","100","0.5","25000","53","0.35","35","439543.2572735452","541.46","349155.45454545453","7968.05"
"9","18","100","0.5","25000","62","0","0","685360.3356415958","572.11","358822.7272727273","7860.55"
"5","18","100","0.5","25000","53","0","0","464911.1370728232","552.37","128019.09090909097","7761.85"
"9","18","100","0.5","25000","63","0","0","693057.4563241232","572.11","364217.2727272727","7860.55"
"9","18","100","0.5","25000","64","0","0","701101.6542599744","572.11","370045","7860.55"
"2","18","100","0.5","25000","29","0","0","393336.3058463715","581.74","197384.09090909094","7908.7"
"1","18","100","0.5","25000","30","0","0","409975.6995054571","585.62","210223.6363636364","7928.1"
"4","18","100","0.5","25000","20","0","0","272893.34421623044","563.71","120305.90909090912","7818.55"
"8","18","100","0.5","25000","54","0.42","42","373359.0512362274","530.98","321134.99999999994","7868.55"
"5","18","100","0.5","25000","54","0","0","470483.9612944602","552.37","128019.0909090909","7761.85"
"2","18","100","0.5","25000","30","0","0","405413.5848764287","581.74","204826.36363636356","7908.7"
"8","18","100","0.5","25000","55","0.42","42","378940.9992575911","530.98","321134.99999999994","7868.55"
"7","18","100","0.5","25000","55","0.27","27","451066.7038918975","547.29","345876.81818181835","7907.85"
"1","18","100","0.5","25000","31","0","0","421204.9676025186","585.62","216978.63636363644","7928.1"
"5","18","100","0.5","25000","55","0","0","476056.7855160973","552.37","128019.09090909096","7761.85"
"8","18","100","0.5","25000","56","0.42","42","384522.9472789546","530.98","321135","7868.55"
"2","18","100","0.5","25000","31","0","0","416802.2285619723","581.74","211675.45454545462","7908.7"
"4","18","100","0.5","25000","21","0","0","285471.01941437344","563.71","127243.63636363637","7818.55"
"5","18","100","0.5","25000","56","0","0","481629.6097377344","552.37","128019.0909090909","7761.85"
"8","18","100","0.5","25000","57","0.42","42","390104.8953003183","530.98","321134.9999999999","7868.55"
"6","18","100","0.5","25000","54","0.36","36","442941.75887151976","537.95","349155.45454545476","7968.05"
"1","18","100","0.5","25000","32","0","0","434054.0076417698","585.62","225471.81818181826","7928.1"
"2","18","100","0.5","25000","32","0","0","426832.27104953164","581.74","217245.45454545453","7908.7"
"5","18","100","0.5","25000","57","0","0","487202.4339593716","552.37","128019.09090909094","7761.85"
"8","18","100","0.5","25000","58","0.42","42","395686.84332168184","530.98","321134.99999999994","7868.55"
"6","18","100","0.5","25000","55","0.36","36","448625.0346705073","537.95","349155.4545454547","7968.05"
"1","18","100","0.5","25000","33","0","0","445861.9332719765","585.62","233030.9090909091","7928.1"
"4","18","100","0.5","25000","22","0","0","296805.4300274932","563.71","133014.5454545455","7818.55"
"2","18","100","0.5","25000","33","0","0","437930.007908679","581.74","223978.63636363632","7908.7"
"8","18","100","0.5","25000","59","0.42","42","401268.79134304536","530.98","321134.9999999999","7868.55"
"6","18","100","0.5","25000","56","0.36","36","454308.31046949467","537.95","349155.4545454547","7968.05"
"7","18","100","0.5","25000","56","0.34","34","439037.8103137429","535.07","345876.8181818183","7907.85"
"1","18","100","0.5","25000","34","0","0","456626.10958544275","585.62","239639.5454545455","7928.1"
