"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"credit_default.nlogo"
"increased-friend-lending-prob-experiment"
"04/14/2024 12:10:05:136 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","annual-interest-rate","number-of-borrowers","friend-lending-probability","max-loan-amount","[step]","get-default-rate","get-defaulters","mean [balance] of borrowers","mean [credit-score] of borrowers","mean [debt] of borrowers","mean [income] of borrowers"
"5","7","100","1","25000","32","0","0","419293.7449245499","578.79","180942.7272727273","7893.95"
"4","7","100","1","25000","24","0","0","328479.3609592826","568.02","141895.9090909091","7840.1"
"2","7","100","1","25000","18","0","0","264280.8797577825","563.36","117816.36363636365","7816.8"
"1","7","100","1","25000","25","0","0","345900.5745233403","572.8","153351.81818181815","7864"
"3","7","100","1","25000","14","0","0","203642.1579586941","594.94","82719.09090909088","7974.7"
"4","7","100","1","25000","25","0","0","341570.2596981486","568.02","148544.99999999997","7840.1"
"8","7","100","1","25000","73","0","0","673710.1429083938","568.54","177955.9090909092","7842.7"
"7","7","100","1","25000","11","0","0","164163.7062268117","572.47","63774.0909090909","7862.35"
"1","7","100","1","25000","26","0","0","358580.5734982841","572.8","159625.45454545456","7864"
"9","7","100","1","25000","100","0","0","1186003.1240596133","584.57","584909.5454545455","7922.85"
"4","7","100","1","25000","26","0","0","355402.2009454143","568.02","155973.18181818177","7840.1"
"8","7","100","1","25000","74","0","0","680004.8173700831","568.54","177955.9090909091","7842.7"
"5","7","100","1","25000","33","0","0","430844.34431338904","578.79","186189.54545454544","7893.95"
"9","7","100","1","25000","101","0","0","1196251.5782194026","584.57","590914.090909091","7922.85"
"6","7","100","1","25000","15","0","0","222599.33268156406","581.71","95528.1818181818","7908.55"
"9","7","100","1","25000","102","0","0","1206405.3566005435","584.57","596855.9090909092","7922.85"
"1","7","100","1","25000","27","0","0","371985.3830783127","572.8","166657.7272727273","7864"
"8","7","100","1","25000","75","0","0","686299.491831773","568.54","177955.90909090906","7842.7"
"3","7","100","1","25000","15","0","0","216107.98676511538","594.94","88362.72727272725","7974.7"
"2","7","100","1","25000","19","0","0","277142.7407714584","563.36","124137.72727272724","7816.8"
"9","7","100","1","25000","103","0","0","1216537.8908321122","584.57","602808.6363636366","7922.85"
"4","7","100","1","25000","27","0","0","367107.29699808644","568.02","161298.1818181818","7840.1"
"6","7","100","1","25000","16","0","0","236144.1903002417","581.71","102360.90909090913","7908.55"
"1","7","100","1","25000","28","0","0","384499.9773042748","572.8","172827.2727272727","7864"
"5","7","100","1","25000","34","0","0","442787.0643234261","578.79","191858.1818181818","7893.95"
"7","7","100","1","25000","12","0","0","176097.16795384776","572.47","68824.0909090909","7862.35"
"2","7","100","1","25000","20","0","0","289597.8710644307","563.36","130078.18181818185","7816.8"
"9","7","100","1","25000","104","0","0","1226319.7832758797","584.57","608441.3636363636","7922.85"
"8","7","100","1","25000","76","0","0","692594.1662934625","568.54","177955.90909090906","7842.7"
"3","7","100","1","25000","16","0","0","228772.98395352354","594.94","94237.72727272726","7974.7"
"1","7","100","1","25000","29","0","0","395556.450582085","572.8","177559.99999999997","7864"
"2","7","100","1","25000","21","0","0","302590.4475103997","563.36","136585.45454545462","7816.8"
"9","7","100","1","25000","105","0","0","1236761.649121191","584.57","614768.6363636364","7922.85"
"4","7","100","1","25000","28","0","0","379038.6381099874","568.02","166875.00000000003","7840.1"
"5","7","100","1","25000","35","0","0","454863.7112195136","578.79","197687.27272727265","7893.95"
"9","7","100","1","25000","106","0","0","1246582.2123466015","584.57","620506.3636363636","7922.85"
"6","7","100","1","25000","17","0","0","250164.93196176368","581.71","109703.63636363638","7908.55"
"8","7","100","1","25000","77","0","0","698888.8407551518","568.54","177955.9090909091","7842.7"
"1","7","100","1","25000","30","0","0","408833.43292556383","572.8","184544.99999999988","7864"
"4","7","100","1","25000","29","0","0","391247.3614261661","568.02","172755.45454545453","7840.1"
"9","7","100","1","25000","107","0","0","1256874.203770829","584.57","626750.0000000002","7922.85"
"3","7","100","1","25000","17","0","0","241468.55566531038","594.94","100174.0909090909","7974.7"
"8","7","100","1","25000","78","0","0","705183.515216842","568.54","177955.90909090906","7842.7"
"5","7","100","1","25000","36","0","0","467083.05860177026","578.79","203688.6363636363","7893.95"
"7","7","100","1","25000","13","0","0","188110.9039098065","572.47","73984.99999999999","7862.35"
"2","7","100","1","25000","22","0","0","317114.6229578885","563.36","144664.09090909094","7816.8"
"9","7","100","1","25000","108","0","0","1266516.0848901873","584.57","632374.5454545456","7922.85"
"8","7","100","1","25000","79","0","0","711478.1896785311","568.54","177955.90909090906","7842.7"
"1","7","100","1","25000","31","0","0","420981.0751665769","572.8","190428.1818181818","7864"
"9","7","100","1","25000","109","0","0","1276061.7606878052","584.57","637933.1818181818","7922.85"
"4","7","100","1","25000","30","0","0","402841.74363304215","568.02","178045.45454545462","7840.1"
"3","7","100","1","25000","18","0","0","254332.2638965161","594.94","106306.81818181822","7974.7"
"6","7","100","1","25000","18","0","0","263330.93826159736","581.71","116228.18181818187","7908.55"
"2","7","100","1","25000","23","0","0","330260.4120911909","563.36","151395.45454545456","7816.8"
"8","7","100","1","25000","80","0","0","717772.864140221","568.54","177955.90909090906","7842.7"
"9","7","100","1","25000","110","0","0","1286216.2235428283","584.57","644135.0000000002","7922.85"
"5","7","100","1","25000","37","0","0","478966.9019072523","578.79","209380.4545454545","7893.95"
"1","7","100","1","25000","32","0","0","432951.9862958451","572.8","196160.90909090906","7864"
"4","7","100","1","25000","31","0","0","416252.90926677966","568.02","185186.36363636368","7840.1"
"8","7","100","1","25000","81","0","0","724067.538601911","568.54","177955.9090909091","7842.7"
"2","7","100","1","25000","24","0","0","342384.48982542","563.36","157130.9090909091","7816.8"
"9","7","100","1","25000","111","0","0","1295465.3321860596","584.57","649460.4545454547","7922.85"
"6","7","100","1","25000","19","0","0","276703.25871368335","581.71","122992.27272727272","7908.55"
"5","7","100","1","25000","38","0","0","490834.86857578857","578.79","215083.1818181819","7893.95"
"7","7","100","1","25000","14","0","0","200566.8473598493","572.47","79625.45454545457","7862.35"
"1","7","100","1","25000","33","0","0","445804.63072948804","572.8","202806.81818181818","7864"
"3","7","100","1","25000","19","0","0","267059.41060632543","594.94","112329.5454545455","7974.7"
"9","7","100","1","25000","112","0","0","1304939.5316004504","584.57","655041.818181818","7922.85"
"4","7","100","1","25000","32","0","0","427809.95284932526","568.02","190497.72727272724","7840.1"
"8","7","100","1","25000","82","0","0","730362.2130636008","568.54","177955.90909090918","7842.7"
"5","7","100","1","25000","39","0","0","501690.2190073313","578.79","219795.90909090915","7893.95"
"1","7","100","1","25000","34","0","0","458017.0206884414","572.8","208840.45454545462","7864"
"6","7","100","1","25000","20","0","0","289590.0834175517","581.71","129300.9090909091","7908.55"
"2","7","100","1","25000","25","0","0","355618.6666550508","563.36","164008.63636363632","7816.8"
"7","7","100","1","25000","15","0","0","213348.64406631704","572.47","85627.27272727274","7862.35"
"4","7","100","1","25000","33","0","0","440041.1212088162","568.02","196511.8181818182","7840.1"
"1","7","100","1","25000","35","0","0","470839.6115924447","572.8","215516.36363636365","7864"
"9","7","100","1","25000","113","0","0","1313504.2951151587","584.57","659739.5454545454","7922.85"
"3","7","100","1","25000","20","0","0","278979.257373091","594.94","117570.45454545453","7974.7"
"2","7","100","1","25000","26","0","0","368814.27683953696","563.36","170878.1818181818","7816.8"
"8","7","100","1","25000","83","0","0","736656.8875252907","568.54","177955.90909090906","7842.7"
"4","7","100","1","25000","34","0","0","452067.4738955692","568.02","202347.72727272726","7840.1"
"5","7","100","1","25000","40","0","0","513569.67621416756","578.79","225559.54545454538","7893.95"
"1","7","100","1","25000","36","0","0","483806.28492284147","572.8","222368.6363636363","7864"
"6","7","100","1","25000","21","0","0","303089.27452797594","581.71","136253.63636363635","7908.55"
"9","7","100","1","25000","114","0","0","1323415.8086230296","584.57","665817.2727272726","7922.85"
"4","7","100","1","25000","35","0","0","465076.10502107034","568.02","209197.7272727273","7840.1"
"8","7","100","1","25000","84","0","0","742951.5619869797","568.54","177955.9090909091","7842.7"
"7","7","100","1","25000","16","0","0","224971.40694244383","572.47","90497.27272727274","7862.35"
"2","7","100","1","25000","27","0","0","381629.15287761507","563.36","177396.3636363637","7816.8"
"1","7","100","1","25000","37","0","0","496405.09039312793","572.8","228883.6363636364","7864"
"9","7","100","1","25000","115","0","0","1332414.5767855982","584.57","671010.9090909092","7922.85"
"1","7","100","1","25000","38","0","0","508716.3197647065","572.8","235141.81818181818","7864"
"3","7","100","1","25000","21","0","0","290956.62038416305","594.94","122895.45454545453","7974.7"
"8","7","100","1","25000","85","0","0","749246.2364486691","568.54","177955.9090909091","7842.7"
"5","7","100","1","25000","41","0","0","522461.41051438","578.79","228356.36363636356","7893.95"
"9","7","100","1","25000","116","0","0","1342600.9872428544","584.57","677427.7272727276","7922.85"
"2","7","100","1","25000","28","0","0","393415.39068102755","563.36","182910.45454545447","7816.8"
"9","7","100","1","25000","117","0","0","1352079.8580138176","584.57","683169.090909091","7922.85"
"6","7","100","1","25000","22","0","0","315281.22984203225","581.71","141925.90909090906","7908.55"
"9","7","100","1","25000","118","0","0","1360149.2475747508","584.57","687525.4545454546","7922.85"
"8","7","100","1","25000","86","0","0","755540.9109103591","568.54","177955.9090909091","7842.7"
"1","7","100","1","25000","39","0","0","522436.6225367398","572.8","242845.45454545453","7864"
"4","7","100","1","25000","36","0","0","477089.0332319856","568.02","215079.09090909082","7840.1"
"9","7","100","1","25000","119","0","0","1369605.064176735","584.57","693300.9090909091","7922.85"
"8","7","100","1","25000","87","0","0","761835.5853720492","568.54","177955.9090909092","7842.7"
"5","7","100","1","25000","42","0","0","528556.3266327743","578.79","228356.36363636365","7893.95"
"3","7","100","1","25000","22","0","0","304460.4246969923","594.94","129786.36363636359","7974.7"
"8","7","100","1","25000","88","0","0","768130.2598337388","568.54","177955.90909090915","7842.7"
"2","7","100","1","25000","29","0","0","406491.9170530984","563.36","189745.45454545456","7816.8"
"1","7","100","1","25000","40","0","0","533840.4461194323","572.8","248258.18181818177","7864"
"7","7","100","1","25000","17","0","0","237061.8428201385","572.47","95859.99999999996","7862.35"
"6","7","100","1","25000","23","0","0","328606.65635880234","581.71","148761.36363636356","7908.55"
"9","7","100","1","25000","120","0","0","1378732.2591791865","584.57","698778.181818182","7922.85"
"8","7","100","1","25000","89","0","0","774424.9342954285","568.54","177955.90909090906","7842.7"
"1","7","100","1","25000","41","0","0","545679.924363268","572.8","254134.54545454547","7864"
"3","7","100","1","25000","23","0","0","317356.5865459108","594.94","136099.54545454547","7974.7"
"4","7","100","1","25000","37","0","0","489056.2342480367","568.02","220942.27272727265","7840.1"
"9","7","100","1","25000","121","0","0","1388032.2279763296","584.57","704459.0909090909","7922.85"
"2","7","100","1","25000","30","0","0","419315.0864506528","563.36","196358.1818181818","7816.8"
"8","7","100","1","25000","90","0","0","780719.6087571181","568.54","177955.90909090906","7842.7"
"9","7","100","1","25000","122","0","0","1397412.1798867474","584.57","710252.7272727275","7922.85"
"5","7","100","1","25000","43","0","0","534651.2427511684","578.79","228356.36363636365","7893.95"
"6","7","100","1","25000","24","0","0","342854.4830161255","581.71","156557.27272727282","7908.55"
"8","7","100","1","25000","91","0","0","787014.2832188075","568.54","177955.9090909091","7842.7"
"2","7","100","1","25000","31","0","0","433013.1145154156","563.36","203879.99999999997","7816.8"
"1","7","100","1","25000","42","0","0","557465.9744449112","572.8","259985.45454545456","7864"
"7","7","100","1","25000","18","0","0","248862.71416769482","572.47","100956.81818181816","7862.35"
"9","7","100","1","25000","123","0","0","1406957.3647268359","584.57","716245.4545454547","7922.85"
"8","7","100","1","25000","92","0","0","793308.9576804974","568.54","177955.9090909091","7842.7"
"5","7","100","1","25000","44","0","0","540746.1588695624","578.79","228356.36363636373","7893.95"
"6","7","100","1","25000","25","0","0","356196.6012332383","581.71","163478.63636363632","7908.55"
"3","7","100","1","25000","24","0","0","329040.7158806666","594.94","141223.18181818182","7974.7"
"1","7","100","1","25000","43","0","0","569841.9105757801","572.8","266459.99999999994","7864"
"2","7","100","1","25000","32","0","0","446105.6343629711","563.36","210830.45454545453","7816.8"
"9","7","100","1","25000","124","0","0","1417218.5002843197","584.57","722991.818181818","7922.85"
"4","7","100","1","25000","38","0","0","501500.49336907914","568.02","227312.27272727265","7840.1"
"8","7","100","1","25000","93","0","0","799603.6321421872","568.54","177955.90909090915","7842.7"
"8","7","100","1","25000","94","0","0","805898.3066038768","568.54","177955.9090909091","7842.7"
"9","7","100","1","25000","125","0","0","1426634.7442186933","584.57","728925.4545454552","7922.85"
"1","7","100","1","25000","44","0","0","582555.4099836347","572.8","273305.00000000006","7864"
"2","7","100","1","25000","33","0","0","458499.1049711474","563.36","217110.9090909091","7816.8"
"4","7","100","1","25000","39","0","0","513040.3281418726","568.02","232803.63636363635","7840.1"
"7","7","100","1","25000","19","0","0","261533.2222515275","572.47","106950.45454545454","7862.35"
"3","7","100","1","25000","25","0","0","341808.4579600686","594.94","147460.9090909091","7974.7"
"6","7","100","1","25000","26","0","0","368906.29588497226","581.71","169795.45454545453","7908.55"
"5","7","100","1","25000","45","0","0","546841.0749879567","578.79","228356.3636363637","7893.95"
"8","7","100","1","25000","95","0","0","812192.9810655665","568.54","177955.90909090906","7842.7"
"1","7","100","1","25000","45","0","0","593513.6148992941","572.8","278419.54545454535","7864"
"9","7","100","1","25000","126","0","0","1434619.7749928674","584.57","733453.1818181819","7922.85"
