"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"credit_default.nlogo"
"low-interest-rate-credit-default-experiment"
"04/14/2024 12:09:45:124 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","annual-interest-rate","number-of-borrowers","friend-lending-probability","max-loan-amount","[step]","get-default-rate","get-defaulters","mean [balance] of borrowers","mean [credit-score] of borrowers","mean [debt] of borrowers","mean [income] of borrowers"
"4","4","100","0.5","25000","111","0","0","1513057.238693828","604.99","811938.6363636361","8024.95"
"1","4","100","0.5","25000","22","0","0","319944.8096007925","585.08","144648.63636363632","7925.4"
"4","4","100","0.5","25000","112","0","0","1525372.7227390795","604.99","819292.727272727","8024.95"
"3","4","100","0.5","25000","38","0","0","510120.198488037","572.59","227481.36363636356","7862.95"
"5","4","100","0.5","25000","123","0","0","1498189.5015243976","592.18","708061.363636364","7960.9"
"4","4","100","0.5","25000","113","0","0","1536585.0127297589","604.99","825562.2727272727","8024.95"
"3","4","100","0.5","25000","39","0","0","522990.41214706085","572.59","233852.72727272718","7862.95"
"5","4","100","0.5","25000","124","0","0","1508924.8442184129","592.18","713599.090909091","7960.9"
"1","4","100","0.5","25000","23","0","0","333088.2350083099","585.08","151065.45454545453","7925.4"
"4","4","100","0.5","25000","114","0","0","1549044.1058030892","604.99","833100.9090909086","8024.95"
"4","4","100","0.5","25000","115","0","0","1561188.7866634075","604.99","840353.6363636362","8024.95"
"5","4","100","0.5","25000","125","0","0","1520344.858045938","592.18","719840.0000000001","7960.9"
"3","4","100","0.5","25000","40","0","0","535716.7289187","572.59","240095.45454545453","7862.95"
"4","4","100","0.5","25000","116","0","0","1573436.0953390347","604.99","847730.4545454542","8024.95"
"1","4","100","0.5","25000","24","0","0","346625.64560284844","585.08","157894.0909090909","7925.4"
"5","4","100","0.5","25000","126","0","0","1530918.3414518994","592.18","725250.4545454547","7960.9"
"4","4","100","0.5","25000","117","0","0","1586001.6434723025","604.99","855448.1818181814","8024.95"
"3","4","100","0.5","25000","41","0","0","548565.6116870962","572.59","246476.36363636368","7862.95"
"5","4","100","0.5","25000","127","0","0","1541263.7504721729","592.18","730448.1818181819","7960.9"
"4","4","100","0.5","25000","118","0","0","1597766.8845669767","604.99","862386.3636363634","8024.95"
"1","4","100","0.5","25000","25","0","0","360404.2283447086","585.08","164982.7272727272","7925.4"
"4","4","100","0.5","25000","119","0","0","1610271.5659687135","604.99","870086.818181818","8024.95"
"3","4","100","0.5","25000","42","0","0","561704.087927918","572.59","253173.63636363647","7862.95"
"5","4","100","0.5","25000","128","0","0","1552181.0627222338","592.18","736235","7960.9"
"9","4","100","0.5","25000","0","0","0","21730.5","565.39","0","7826.95"
"3","4","100","0.5","25000","43","0","0","574247.590900593","572.59","259294.0909090909","7862.95"
"5","4","100","0.5","25000","129","0","0","1563142.2394912324","592.18","742083.181818182","7960.9"
"5","4","100","0.5","25000","130","0","0","1574068.327702376","592.18","747913.6363636364","7960.9"
"4","4","100","0.5","25000","120","0","0","1621367.6207936164","604.99","876397.7272727271","8024.95"
"3","4","100","0.5","25000","44","0","0","586338.4302430261","572.59","264976.36363636353","7862.95"
"5","4","100","0.5","25000","131","0","0","1583547.3238677667","592.18","752310.4545454548","7960.9"
"5","4","100","0.5","25000","132","0","0","1594142.5107802274","592.18","757840.4545454544","7960.9"
"3","4","100","0.5","25000","45","0","0","599346.3066591183","572.59","271592.27272727265","7862.95"
"1","4","100","0.5","25000","26","0","0","372236.41335394775","585.08","170138.18181818177","7925.4"
"4","4","100","0.5","25000","121","0","0","1633333.347523804","604.99","883599.9999999999","8024.95"
"5","4","100","0.5","25000","133","0","0","1605635.7586083377","592.18","764287.7272727272","7960.9"
"3","4","100","0.5","25000","46","0","0","611077.8525555574","572.59","276947.2727272727","7862.95"
"4","4","100","0.5","25000","122","0","0","1645420.9475653903","604.99","890946.3636363636","8024.95"
"5","4","100","0.5","25000","134","0","0","1616123.7698785618","592.18","769746.3636363636","7960.9"
"3","4","100","0.5","25000","47","0","0","623603.6462245029","572.59","283111.8181818181","7862.95"
"4","4","100","0.5","25000","123","0","0","1657621.300808665","604.99","898428.1818181818","8024.95"
"5","4","100","0.5","25000","135","0","0","1626824.134825332","592.18","775434.5454545456","7960.9"
"4","4","100","0.5","25000","124","0","0","1670153.1924469536","604.99","906264.9999999994","8024.95"
"3","4","100","0.5","25000","48","0","0","635648.0684654752","572.59","288815.90909090906","7862.95"
"5","4","100","0.5","25000","136","0","0","1637782.9824985936","592.18","781400.0000000005","7960.9"
"4","4","100","0.5","25000","125","0","0","1681878.550411714","604.99","913316.818181818","8024.95"
"1","4","100","0.5","25000","27","0","0","385166.8823921931","585.08","176408.18181818177","7925.4"
"9","4","100","0.5","25000","1","0","0","34685.562030871784","565.39","5360.909090909092","7826.95"
"5","4","100","0.5","25000","137","0","0","1649112.9808467396","592.18","787755.4545454548","7960.9"
"4","4","100","0.5","25000","126","0","0","1693609.4044827425","604.99","920395.9090909087","8024.95"
"3","4","100","0.5","25000","49","0","0","648401.4960385443","572.59","295245.4545454546","7862.95"
"5","4","100","0.5","25000","138","0","0","1659548.2217790282","592.18","793233.181818182","7960.9"
"4","4","100","0.5","25000","127","0","0","1705702.7743689492","604.99","927860.4545454538","8024.95"
"3","4","100","0.5","25000","50","0","0","660092.873981906","572.59","300627.72727272735","7862.95"
"5","4","100","0.5","25000","139","0","0","1670138.8285381848","592.18","798883.1818181821","7960.9"
"4","4","100","0.5","25000","128","0","0","1715941.739604442","604.99","933488.181818182","8024.95"
"4","4","100","0.5","25000","129","0","0","1727052.5274111417","604.99","940007.7272727271","8024.95"
"3","4","100","0.5","25000","51","0","0","672185.7958038241","572.59","306426.36363636353","7862.95"
"5","4","100","0.5","25000","140","0","0","1681590.4479076178","592.18","805413.6363636366","7960.9"
"9","4","100","0.5","25000","2","0","0","47745.09812889166","565.39","10981.818181818186","7826.95"
"5","4","100","0.5","25000","141","0","0","1691914.3798956824","592.18","810834.0909090914","7960.9"
"4","4","100","0.5","25000","130","0","0","1738504.8334682998","604.99","946889.9999999997","8024.95"
"5","4","100","0.5","25000","142","0","0","1701083.7559165037","592.18","815113.1818181819","7960.9"
"4","4","100","0.5","25000","131","0","0","1750520.7670885918","604.99","954358.6363636366","8024.95"
"5","4","100","0.5","25000","143","0","0","1712681.8579918954","592.18","821841.3636363634","7960.9"
"4","4","100","0.5","25000","132","0","0","1762804.7580483537","604.99","962119.0909090913","8024.95"
"3","4","100","0.5","25000","52","0","0","684240.0566038289","572.59","312200.9090909091","7862.95"
"5","4","100","0.5","25000","144","0","0","1723112.1068851077","592.18","827418.6363636364","7960.9"
"4","4","100","0.5","25000","133","0","0","1773501.5657679262","604.99","968313.636363636","8024.95"
"5","4","100","0.5","25000","145","0","0","1733377.7168019384","592.18","832848.6363636364","7960.9"
"4","4","100","0.5","25000","134","0","0","1785869.297824229","604.99","976203.1818181815","8024.95"
"3","4","100","0.5","25000","53","0","0","697162.9963319754","572.59","318863.1818181818","7862.95"
"4","4","100","0.5","25000","135","0","0","1797204.2611321858","604.99","983081.3636363636","8024.95"
"5","4","100","0.5","25000","146","0","0","1742932.3617905315","592.18","837582.2727272729","7960.9"
"4","4","100","0.5","25000","136","0","0","1809240.579122701","604.99","990684.0909090904","8024.95"
"3","4","100","0.5","25000","54","0","0","709291.7192937675","572.59","324747.27272727265","7862.95"
"5","4","100","0.5","25000","147","0","0","1754341.8974003464","592.18","844190.9090909094","7960.9"
"4","4","100","0.5","25000","137","0","0","1820456.564160366","604.99","997487.2727272724","8024.95"
"5","4","100","0.5","25000","148","0","0","1765116.3536249634","592.18","850182.7272727278","7960.9"
"4","4","100","0.5","25000","138","0","0","1832810.0029548847","604.99","1005452.2727272725","8024.95"
"3","4","100","0.5","25000","55","0","0","722225.7994283065","572.59","331455.00000000006","7862.95"
"5","4","100","0.5","25000","149","0","0","1775534.8837247924","592.18","855835.9090909094","7960.9"
"4","4","100","0.5","25000","139","0","0","1844795.606877366","604.99","1013073.1818181819","8024.95"
"3","4","100","0.5","25000","56","0","0","733780.2648577498","572.59","336796.818181818","7862.95"
"2","4","100","0.5","25000","0","0","0","21471.5","570.57","0","7852.85"
"4","4","100","0.5","25000","140","0","0","1856775.5789916757","604.99","1020711.8181818179","8024.95"
"5","4","100","0.5","25000","150","0","0","1785189.6570818236","592.18","860740.4545454547","7960.9"
"4","4","100","0.5","25000","141","0","0","1868718.5776101574","604.99","1028336.8181818179","8024.95"
"5","4","100","0.5","25000","151","0","0","1795675.8024052528","592.18","866494.0909090908","7960.9"
"3","4","100","0.5","25000","57","0","0","744530.9963526232","572.59","341346.8181818181","7862.95"
"4","4","100","0.5","25000","142","0","0","1879629.7063822872","604.99","1034950.4545454544","8024.95"
"5","4","100","0.5","25000","152","0","0","1805994.4323568149","592.18","872097.2727272733","7960.9"
"4","4","100","0.5","25000","143","0","0","1891396.819662228","604.99","1042442.727272727","8024.95"
"3","4","100","0.5","25000","58","0","0","756598.6689009384","572.59","347229.09090909077","7862.95"
"4","4","100","0.5","25000","144","0","0","1903723.5284570742","604.99","1050519.545454545","8024.95"
"5","4","100","0.5","25000","153","0","0","1816575.6183324293","592.18","877980.9090909094","7960.9"
"4","4","100","0.5","25000","145","0","0","1915232.9934877788","604.99","1057801.818181818","8024.95"
"5","4","100","0.5","25000","154","0","0","1827289.9650617947","592.18","884015.9090909092","7960.9"
"3","4","100","0.5","25000","59","0","0","769183.1084436055","572.59","353645.0000000002","7862.95"
"4","4","100","0.5","25000","146","0","0","1926565.6590600288","604.99","1064929.0909090906","8024.95"
"4","4","100","0.5","25000","147","0","0","1937868.2895202294","604.99","1072048.1818181814","8024.95"
"5","4","100","0.5","25000","155","0","0","1837319.3521708034","592.18","889382.7272727271","7960.9"
"4","4","100","0.5","25000","148","0","0","1949070.0414528346","604.99","1079088.1818181819","8024.95"
"3","4","100","0.5","25000","60","0","0","781760.0055985549","572.59","360069.99999999994","7862.95"
"5","4","100","0.5","25000","156","0","0","1847782.0892680383","592.18","895200.4545454547","7960.9"
"4","4","100","0.5","25000","149","0","0","1960985.282361622","604.99","1086865.4545454537","8024.95"
"5","4","100","0.5","25000","157","0","0","1857838.6326705473","592.18","900628.6363636366","7960.9"
"4","4","100","0.5","25000","150","0","0","1971949.4170495868","604.99","1093713.1818181814","8024.95"
"3","4","100","0.5","25000","61","0","0","793756.9843059921","572.59","365930.45454545453","7862.95"
"5","4","100","0.5","25000","158","0","0","1867489.3158369556","592.18","905666.3636363639","7960.9"
"4","4","100","0.5","25000","151","0","0","1984055.106502603","604.99","1101727.2727272727","8024.95"
"5","4","100","0.5","25000","159","0","0","1877197.8778434542","592.18","910777.727272727","7960.9"
"3","4","100","0.5","25000","62","0","0","805538.356860386","572.59","371592.2727272727","7862.95"
"4","4","100","0.5","25000","152","0","0","1995150.2318617795","604.99","1108752.7272727268","8024.95"
"4","4","100","0.5","25000","153","0","0","2007641.862664854","604.99","1117200.9090909087","8024.95"
"3","4","100","0.5","25000","63","0","0","818480.6432961775","572.59","378433.63636363647","7862.95"
"5","4","100","0.5","25000","160","0","0","1887159.4460266856","592.18","916160","7960.9"
"4","4","100","0.5","25000","154","0","0","2019857.8404539013","604.99","1125398.6363636353","8024.95"
"3","4","100","0.5","25000","64","0","0","831471.4616301997","572.59","385343.18181818165","7862.95"
"5","4","100","0.5","25000","161","0","0","1897500.5563377282","592.18","921939.5454545454","7960.9"
"6","4","100","0.5","25000","0","0","0","20832","583.36","0","7916.8"
"4","4","100","0.5","25000","155","0","0","2031562.971386492","604.99","1133109.9999999995","8024.95"
"3","4","100","0.5","25000","65","0","0","843927.0127591686","572.59","391734.090909091","7862.95"
"4","4","100","0.5","25000","156","0","0","2043152.5400351814","604.99","1140729.5454545447","8024.95"
"5","4","100","0.5","25000","162","0","0","1908421.9360251275","592.18","928318.6363636366","7960.9"
"3","4","100","0.5","25000","66","0","0","856593.2489942973","572.59","398353.1818181819","7862.95"
"4","4","100","0.5","25000","157","0","0","2054505.848753424","604.99","1148135.9090909087","8024.95"
"5","4","100","0.5","25000","163","0","0","1918818.6529432612","592.18","934191.3636363634","7960.9"
"5","4","100","0.5","25000","164","0","0","1929031.1407591882","592.18","939897.7272727271","7960.9"
"4","4","100","0.5","25000","158","0","0","2065985.1957145683","604.99","1155692.2727272725","8024.95"
"3","4","100","0.5","25000","67","0","0","868052.3866092234","572.59","403779.54545454524","7862.95"
"8","4","100","0.5","25000","0","0","0","20469","590.62","0","7953.1"
"5","4","100","0.5","25000","165","0","0","1939085.3063613302","592.18","945462.7272727275","7960.9"
"4","4","100","0.5","25000","159","0","0","2078227.6700935909","604.99","1164037.727272727","8024.95"
"7","4","100","0.5","25000","0","0","0","21991","560.18","0","7800.9"
"3","4","100","0.5","25000","68","0","0","881001.0794783825","572.59","410716.3636363635","7862.95"
"5","4","100","0.5","25000","166","0","0","1947678.48433132","592.18","949579.5454545459","7960.9"
"4","4","100","0.5","25000","160","0","0","2089909.2746568741","604.99","1171846.8181818174","8024.95"
"4","4","100","0.5","25000","161","0","0","2101217.1305728187","604.99","1179305.9090909082","8024.95"
"6","4","100","0.5","25000","1","0","0","36141.38612420569","583.36","7728.181818181818","7916.8"
"5","4","100","0.5","25000","167","0","0","1958282.7772418698","592.18","955726.8181818187","7960.9"
"3","4","100","0.5","25000","69","0","0","893420.4005297944","572.59","417140.90909090923","7862.95"
"4","4","100","0.5","25000","162","0","0","2112958.940761882","604.99","1187223.636363636","8024.95"
"2","4","100","0.5","25000","1","0","0","35509.04268501951","570.57","6465.454545454547","7852.85"
"5","4","100","0.5","25000","168","0","0","1968261.23287604","592.18","961265","7960.9"
"3","4","100","0.5","25000","70","0","0","904821.101960767","572.59","422561.36363636353","7862.95"
"4","4","100","0.5","25000","163","0","0","2124098.966671757","604.99","1194562.2727272722","8024.95"
"4","4","100","0.5","25000","164","0","0","2135091.9793627043","604.99","1201776.818181818","8024.95"
"5","4","100","0.5","25000","169","0","0","1979115.1336146558","592.18","967698.6363636361","7960.9"
"3","4","100","0.5","25000","71","0","0","915941.861480467","572.59","427715.90909090923","7862.95"
"4","4","100","0.5","25000","165","0","0","2145410.516783202","604.99","1208337.7272727273","8024.95"
"5","4","100","0.5","25000","170","0","0","1989302.4585195559","592.18","973483.6363636364","7960.9"
"3","4","100","0.5","25000","72","0","0","927157.3995172316","572.59","432980.00000000006","7862.95"
"4","4","100","0.5","25000","166","0","0","2156180.9440364284","604.99","1215372.7272727268","8024.95"
"3","4","100","0.5","25000","73","0","0","938862.3364947687","572.59","438749.0909090912","7862.95"
